Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1157,1110,1138,1170,1154,1142,1133
B1,1081,1082,1063,1096,1070,1084,1081,1093
B2,1113,1106,1079,1103,1107,1104,1084,1115
B3,1214,1200,1220,1572,1187,1179,1203,1231
B4,1163,1120,1147,1165,1144,1150,1148,1169
B5,1124,1110,1108,1131,1099,1125,1111,1094
B6,1197,1163,1186,1182,1167,1543,1161,1188
B7,1158,1153,1125,1153,1122,1162,1146,1124
B8,1103,412,1101,1128,1117,1100,1104,1118
B9,1401,1116,1134,1128,1132,1153,1135,1134
B10,1091,1096,1100,1100,1096,1095,1087,1085
B11,1115,1124,1114,1174,1118,1128,1105,1111
B12,1114,1089,1105,1118,1106,1117,1105,1130
B13,1100,1083,420,1125,1096,1099,1085,1084
B14,1119,1119,1120,1134,1111,1124,1123,1113
B15,1097,1108,1100,1113,1112,1127,1120,1125
