Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1156,1124,1132,1176,1149,1143,1130
B1,1086,1076,1069,1093,1069,1089,1083,1095
B2,1113,1108,1075,1100,1101,1105,1086,1106
B3,1212,1194,1216,1568,1180,1176,1198,1230
B4,1162,1122,1146,1161,1143,1151,1148,1166
B5,1128,1107,1117,1131,1095,1125,1109,1090
B6,1194,1156,1186,1186,1165,1537,1156,1187
B7,1162,1153,1122,1159,1120,1159,1148,1125
B8,1104,409,1106,1132,1114,1099,1103,1120
B9,1401,1110,1131,1122,1130,1155,1135,1135
B10,1089,1094,1093,1099,1094,1091,1082,1084
B11,1123,1124,1120,1170,1123,1128,1108,1113
B12,1111,1086,1106,1119,1107,1117,1105,1121
B13,1100,1082,420,1120,1098,1099,1085,1079
B14,1121,1111,1109,1129,1110,1118,1119,1110
B15,1093,1102,1103,1111,1112,1131,1120,1117
