Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1162,1110,1135,1177,1154,1151,1132
B1,1087,1077,1072,1099,1072,1087,1111,1100
B2,1113,1106,1081,1106,1108,1105,1086,1108
B3,1213,1202,1220,1567,1184,1181,1198,1231
B4,1164,1121,1142,1168,1148,1144,1151,1165
B5,1125,1089,1119,1130,1096,1125,1110,1095
B6,1202,1165,1188,1188,1169,1545,1160,1192
B7,1155,1153,1126,1148,1120,1155,1145,1124
B8,1102,414,1101,1129,1110,1096,1100,1117
B9,1401,1115,1131,1128,1131,1157,1134,1133
B10,1087,1093,1091,1099,1092,1099,1081,1087
B11,1121,1125,1123,1177,1118,1121,1110,1116
B12,1113,1094,1107,1119,1106,1117,1105,1117
B13,1100,1083,419,1125,1095,1097,1085,1079
B14,1117,1115,1111,1133,1110,1125,1122,1111
B15,1095,1107,1104,1115,1110,1133,1120,1120
