Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1077,1030,1054,1098,1067,1060,1049
B1,1004,1002,993,1016,995,1009,1006,1015
B2,1038,1028,995,1021,1034,1022,1004,1034
B3,1123,1109,1130,1460,1084,1089,1113,1146
B4,1082,1045,1068,1087,1069,1071,1067,1090
B5,1052,1027,1037,1051,1017,1044,1035,1014
B6,1114,1074,1094,1091,1088,1428,1063,1106
B7,1083,1076,1048,1073,1039,1083,1066,1045
B8,1010,422,1013,1045,1026,1005,1010,1038
B9,1299,1028,1060,1043,1050,1074,1057,1050
B10,1010,1016,1012,1018,1009,1016,1003,1006
B11,1043,1049,1042,1097,1045,1042,1031,1037
B12,1029,1005,1023,1043,1027,1030,1028,1046
B13,1012,998,431,1037,1011,1010,1005,998
B14,1040,1039,1026,1044,1033,1047,1045,1032
B15,1010,1019,1016,1028,1021,1041,1034,1030
