Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1076,1031,1052,1091,1065,1058,1042
B1,1004,1004,990,1017,993,1005,1007,1018
B2,1042,1034,996,1028,1034,1027,1009,1039
B3,1117,1109,1131,1464,1081,1083,1114,1138
B4,1081,1041,1068,1089,1071,1067,1072,1095
B5,1051,1027,1040,1053,1017,1044,1036,1016
B6,1112,1079,1097,1093,1087,1430,1062,1107
B7,1088,1084,1046,1080,1045,1087,1071,1050
B8,1009,421,1012,1049,1025,1004,1012,1035
B9,1305,1029,1060,1047,1052,1089,1064,1058
B10,1013,1016,1014,1016,1015,1020,1007,1008
B11,1039,1046,1041,1093,1043,1038,1034,1041
B12,1031,1011,1017,1054,1028,1031,1029,1042
B13,1010,995,429,1035,1013,1011,1008,996
B14,1039,1038,1027,1044,1034,1048,1048,1033
B15,1005,1019,1012,1020,1023,1043,1029,1034
