Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1063,1073,1029,1054,1089,1064,1058,1043
B1,1006,1001,993,1017,992,1005,1007,1018
B2,1044,1032,1003,1024,1032,1024,1003,1035
B3,1117,1114,1131,1460,1085,1084,1107,1145
B4,1084,1038,1070,1087,1069,1066,1069,1090
B5,1048,1032,1039,1051,1015,1044,1032,1013
B6,1112,1073,1093,1092,1088,1436,1055,1102
B7,1087,1079,1047,1077,1039,1087,1065,1047
B8,1011,421,1015,1043,1023,1007,1010,1038
B9,1306,1037,1061,1047,1050,1075,1057,1053
B10,1015,1025,1011,1022,1009,1020,1003,1010
B11,1038,1048,1044,1095,1043,1040,1027,1036
B12,1032,1008,1024,1041,1027,1030,1030,1042
B13,1012,1001,430,1037,1010,1011,1008,997
B14,1036,1038,1026,1044,1033,1045,1051,1030
B15,1006,1022,1012,1024,1025,1042,1030,1032
