Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1072,1028,1055,1092,1066,1062,1049
B1,1008,1000,991,1013,991,1007,1004,1017
B2,1036,1032,1002,1022,1029,1023,1006,1024
B3,1129,1099,1132,1461,1084,1087,1113,1140
B4,1057,1038,1067,1085,1064,1078,1068,1083
B5,1051,1028,1039,1052,1018,1043,1048,1013
B6,1104,1073,1093,1091,1086,1433,1060,1103
B7,1079,1071,1042,1069,1037,1075,1066,1042
B8,1010,426,1017,1051,1027,1007,1010,1045
B9,1303,1036,1060,1048,1052,1073,1059,1044
B10,1010,1016,1013,1018,1013,1016,1001,1008
B11,1038,1047,1044,1096,1046,1040,1031,1042
B12,1033,1011,1024,1041,1026,1028,1030,1044
B13,1016,1000,429,1040,1012,1022,1005,997
B14,1038,1043,1027,1045,1031,1043,1052,1033
B15,1008,1018,1017,1025,1023,1043,1029,1029
