Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1071,1027,1054,1096,1066,1060,1049
B1,1005,1001,990,1020,992,1004,1005,1016
B2,1039,1030,1003,1021,1032,1022,1005,1033
B3,1121,1102,1129,1463,1086,1088,1114,1142
B4,1081,1040,1069,1087,1066,1069,1069,1089
B5,1047,1028,1037,1051,1018,1042,1034,1019
B6,1113,1073,1098,1090,1085,1433,1064,1103
B7,1081,1072,1041,1072,1037,1082,1067,1048
B8,1009,420,1012,1044,1026,1008,1013,1037
B9,1299,1032,1059,1045,1046,1074,1059,1053
B10,1010,1017,1013,1019,1012,1017,1001,1009
B11,1041,1044,1046,1100,1045,1040,1031,1040
B12,1031,1010,1023,1041,1026,1034,1031,1044
B13,1015,997,430,1038,1010,1013,1005,994
B14,1037,1037,1026,1043,1033,1044,1047,1032
B15,1008,1019,1013,1024,1025,1043,1031,1031
