Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1073,1029,1052,1098,1065,1061,1045
B1,1006,1000,994,1015,985,1007,1006,1017
B2,1036,1019,1000,1023,1019,1024,1005,1032
B3,1123,1103,1129,1463,1085,1087,1110,1141
B4,1079,1037,1069,1079,1062,1064,1068,1085
B5,1053,1029,1039,1049,1015,1040,1032,1015
B6,1114,1074,1097,1092,1087,1430,1063,1103
B7,1080,1071,1044,1072,1037,1079,1064,1043
B8,1011,418,1015,1042,1023,1006,1014,1038
B9,1300,1034,1059,1045,1051,1075,1057,1058
B10,1006,1016,1015,1016,1012,1014,1009,1008
B11,1037,1050,1044,1096,1042,1039,1030,1044
B12,1032,1010,1021,1037,1026,1032,1029,1042
B13,1013,993,429,1041,1012,1012,1007,995
B14,1037,1039,1025,1044,1030,1045,1047,1032
B15,994,1019,1013,1022,1018,1042,1030,1029
