Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1079,1027,1053,1092,1060,1059,1054
B1,1005,997,993,1018,996,1009,1005,1017
B2,1041,1028,1001,1020,1028,1028,1005,1030
B3,1118,1108,1134,1460,1084,1086,1111,1142
B4,1077,1037,1072,1083,1059,1068,1063,1086
B5,1046,1027,1041,1053,1019,1045,1032,1013
B6,1110,1072,1093,1086,1086,1435,1061,1097
B7,1079,1064,1040,1072,1038,1077,1066,1039
B8,1010,422,1011,1045,1026,1010,1017,1039
B9,1304,1029,1059,1041,1051,1074,1058,1056
B10,1012,1017,1008,1020,1011,1018,1000,1006
B11,1041,1044,1045,1092,1042,1044,1031,1039
B12,1032,1010,1021,1040,1025,1032,1025,1046
B13,1017,996,424,1039,1004,1012,1006,994
B14,1036,1042,1021,1042,1033,1046,1043,1033
B15,1008,1018,1016,1029,1022,1043,1033,1034
