Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1074,1027,1052,1093,1069,1048,1050
B1,1006,999,994,1014,991,1010,1005,1017
B2,1040,1029,999,1023,1034,1038,1005,1032
B3,1119,1108,1127,1461,1083,1082,1112,1144
B4,1080,1037,1063,1083,1060,1065,1067,1084
B5,1049,1026,1034,1049,1009,1043,1010,1016
B6,1111,1074,1093,1094,1086,1431,1069,1106
B7,1077,1070,1041,1071,1039,1074,1068,1037
B8,1020,425,1015,1043,1024,1010,1011,1041
B9,1304,1032,1061,1047,1061,1076,1044,1055
B10,1010,1016,1015,1019,1010,1019,999,1009
B11,1040,1048,1045,1097,1025,1042,1031,1039
B12,1029,1010,1024,1037,1027,1032,1025,1042
B13,1013,998,428,1036,1016,1013,1005,996
B14,1037,1039,1025,1044,1031,1035,1043,1032
B15,1004,1018,1013,1024,1024,1041,1031,1033
