Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1064,1071,1027,1052,1087,1065,1056,1045
B1,1006,995,991,1019,991,1007,1004,1019
B2,1041,1034,998,1026,1049,1025,1007,1036
B3,1120,1109,1131,1461,1084,1084,1110,1137
B4,1082,1039,1068,1088,1071,1068,1070,1091
B5,1053,1030,1037,1055,1019,1051,1033,1016
B6,1113,1075,1101,1090,1095,1432,1061,1108
B7,1090,1080,1047,1077,1042,1079,1069,1051
B8,1009,413,1011,1036,1025,1005,1013,1037
B9,1300,1033,1061,1048,1052,1073,1058,1054
B10,1016,1018,1015,1020,1012,1020,1003,1009
B11,1032,1048,1037,1095,1047,1040,1027,1037
B12,1032,1006,1021,1045,1026,1026,1029,1046
B13,1008,996,432,1037,1010,1011,1006,995
B14,1039,1039,1026,1044,1035,1050,1076,1034
B15,1010,1017,1014,1024,1017,1043,1029,1027
