Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1080,1027,1053,1092,1070,1053,1047
B1,1007,999,993,1015,992,1008,1007,1018
B2,1038,1031,1002,1024,1024,1023,1008,1033
B3,1120,1107,1126,1461,1084,1086,1113,1150
B4,1080,1035,1059,1086,1071,1065,1070,1088
B5,1050,1025,1036,1056,1018,1043,1031,1014
B6,1112,1072,1096,1089,1083,1435,1062,1108
B7,1080,1074,1041,1075,1037,1081,1067,1046
B8,1010,422,1013,1045,1026,1008,1014,1039
B9,1302,1033,1062,1045,1053,1073,1057,1050
B10,1010,1016,1014,1018,1017,1020,1001,1011
B11,1038,1042,1046,1097,1045,1043,1029,1042
B12,1032,1016,1024,1035,1026,1037,1030,1043
B13,1011,998,427,1039,1010,1012,1007,996
B14,1035,1038,1024,1042,1024,1047,1044,1029
B15,1008,1020,1016,1025,1023,1044,1030,1030
