Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1076,1029,1052,1097,1066,1057,1045
B1,1008,995,999,1018,996,1008,1010,1015
B2,1034,1030,1002,1023,1032,1024,1005,1037
B3,1122,1104,1131,1459,1085,1088,1115,1140
B4,1081,1039,1071,1088,1065,1071,1075,1090
B5,1045,1027,1038,1050,1016,1046,1036,1016
B6,1114,1072,1097,1091,1085,1433,1064,1108
B7,1082,1076,1044,1072,1039,1083,1067,1044
B8,1013,420,1013,1045,1025,1006,1014,1035
B9,1304,1038,1063,1046,1052,1070,1058,1054
B10,1008,1018,1015,1017,1014,1015,1000,1013
B11,1040,1052,1047,1095,1044,1040,1031,1042
B12,1033,1010,1022,1037,1029,1031,1033,1043
B13,1013,998,430,1037,1010,1012,1006,995
B14,1039,1036,1020,1042,1030,1045,1046,1030
B15,1008,1018,1013,1026,1022,1044,1033,1031
