Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1073,1074,1028,1052,1098,1066,1060,1049
B1,1006,999,991,1013,997,1007,1008,1018
B2,1035,1028,1000,1023,1030,1024,1008,1034
B3,1120,1107,1130,1460,1101,1083,1122,1139
B4,1079,1038,1065,1089,1065,1065,1067,1087
B5,1049,1029,1036,1050,1015,1043,1025,1013
B6,1113,1072,1097,1085,1085,1434,1061,1105
B7,1083,1072,1039,1076,1038,1081,1064,1044
B8,1016,420,1013,1044,1026,1005,1011,1038
B9,1306,1029,1060,1046,1053,1075,1053,1055
B10,1004,1015,1013,1021,1010,1013,1000,1008
B11,1040,1047,1039,1095,1037,1046,1026,1043
B12,1033,1012,1030,1041,1022,1029,1033,1039
B13,1011,999,430,1039,1011,1011,1013,1000
B14,1044,1041,1024,1042,1031,1041,1049,1038
B15,1006,1017,1011,1024,1023,1045,1032,1029
