Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1062,1070,1024,1055,1096,1065,1063,1050
B1,1007,996,993,1012,993,1007,1008,1017
B2,1039,1030,1002,1025,1031,1023,1011,1034
B3,1121,1107,1130,1461,1082,1082,1113,1141
B4,1080,1038,1072,1091,1068,1067,1074,1090
B5,1048,1028,1033,1051,1012,1042,1035,1015
B6,1115,1071,1097,1080,1086,1432,1061,1105
B7,1082,1075,1045,1081,1038,1081,1069,1028
B8,1006,423,1011,1045,1023,1007,1016,1037
B9,1302,1031,1059,1043,1050,1073,1056,1052
B10,1009,1017,1012,1018,1012,1019,984,1010
B11,1035,1047,1047,1101,1043,1041,1029,1039
B12,1031,1010,1024,1040,1024,1032,1030,1045
B13,1013,999,430,1037,1009,1011,1006,995
B14,1038,1039,1026,1043,1032,1045,1047,1034
B15,1008,1021,1013,1023,1022,1043,1030,1033
