Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1074,1031,1065,1090,1065,1058,1045
B1,998,1000,979,1011,992,1007,1007,1019
B2,1040,1028,1001,1021,1030,1032,1007,1035
B3,1123,1110,1130,1463,1086,1086,1115,1140
B4,1082,1043,1072,1086,1068,1070,1069,1088
B5,1048,1031,1036,1050,1018,1044,1032,1015
B6,1112,1073,1097,1092,1087,1433,1058,1106
B7,1084,1078,1041,1074,1038,1087,1070,1042
B8,1011,421,1013,1045,1025,1007,1009,1035
B9,1305,1032,1056,1046,1053,1074,1059,1051
B10,1012,1018,1014,1016,1013,1018,1003,1011
B11,1040,1049,1042,1099,1045,1041,1030,1043
B12,1032,1012,1022,1041,1025,1029,1027,1043
B13,1017,997,431,1038,1012,1010,1002,995
B14,1040,1042,1019,1045,1033,1049,1049,1032
B15,1012,1019,1015,1025,1021,1042,1029,1029
