Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1075,1030,1052,1096,1066,1060,1050
B1,1007,1000,995,1016,991,1002,1004,1017
B2,1040,1028,1005,1021,1032,1021,1007,1034
B3,1122,1106,1130,1461,1084,1088,1115,1140
B4,1085,1036,1070,1088,1065,1066,1071,1090
B5,1049,1034,1037,1053,1016,1041,1034,1014
B6,1114,1072,1096,1090,1086,1435,1061,1107
B7,1081,1072,1044,1071,1042,1080,1068,1044
B8,1011,421,1011,1047,1027,1007,1007,1039
B9,1305,1034,1060,1049,1051,1072,1058,1053
B10,1007,1016,1012,1017,1012,1018,1000,1009
B11,1036,1053,1039,1098,1044,1043,1031,1042
B12,1031,1010,1024,1036,1027,1031,1028,1042
B13,1011,993,427,1038,1011,1013,1006,996
B14,1039,1040,1025,1040,1033,1046,1049,1030
B15,1007,1022,1015,1029,1024,1044,1031,1032
