Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1068,1028,1048,1092,1067,1059,1050
B1,1004,998,996,1015,993,1005,1005,1017
B2,1036,1026,998,1020,1040,1023,1005,1033
B3,1119,1109,1128,1460,1083,1086,1110,1138
B4,1074,1036,1067,1085,1064,1063,1067,1088
B5,1050,1027,1037,1050,1016,1044,1029,1013
B6,1113,1071,1093,1093,1087,1430,1061,1104
B7,1080,1072,1038,1068,1055,1082,1066,1039
B8,1006,419,1012,1046,1027,1008,1008,1038
B9,1305,1031,1060,1048,1054,1076,1057,1056
B10,1009,1016,1013,1020,1013,1017,1005,1009
B11,1040,1047,1043,1089,1042,1045,1027,1042
B12,1034,1010,1022,1039,1023,1032,1029,1047
B13,1013,996,430,1036,1012,1014,1009,997
B14,1034,1038,1021,1045,1029,1042,1048,1033
B15,1008,1020,1014,1028,1021,1043,1026,1029
