Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1075,1028,1053,1086,1066,1058,1043
B1,1007,1001,996,1015,990,1006,1006,1021
B2,1037,1033,1003,1022,1038,1025,1007,1037
B3,1123,1111,1135,1461,1087,1083,1114,1138
B4,1083,1041,1073,1087,1068,1068,1071,1090
B5,1050,1032,1041,1054,1018,1044,1033,1015
B6,1109,1076,1099,1110,1087,1436,1060,1108
B7,1082,1080,1046,1073,1043,1086,1071,1049
B8,1010,423,1009,1043,1026,1005,1015,1026
B9,1307,1032,1059,1051,1051,1077,1060,1055
B10,1011,1016,1012,1019,1015,1018,1003,1007
B11,1043,1049,1045,1095,1044,1042,1025,1035
B12,1036,1013,1021,1038,1026,1031,1029,1044
B13,1007,997,430,1035,1012,1012,1000,996
B14,1038,1038,1023,1045,1033,1048,1046,1033
B15,1008,1019,1012,1024,1021,1039,1035,1032
