Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1075,1026,1052,1095,1062,1058,1043
B1,1008,1000,991,1012,994,1008,1005,1021
B2,1037,1030,1006,1024,1031,1027,1005,1033
B3,1120,1108,1130,1458,1088,1086,1119,1138
B4,1076,1042,1069,1088,1061,1066,1071,1092
B5,1051,1031,1037,1053,1016,1043,1036,1015
B6,1114,1072,1095,1086,1088,1433,1065,1106
B7,1082,1075,1047,1074,1035,1082,1067,1034
B8,1010,414,1010,1043,1026,1004,1012,1033
B9,1292,1032,1060,1032,1052,1074,1057,1051
B10,1009,1016,1012,1018,1001,1017,1003,1011
B11,1040,1046,1044,1097,1062,1041,1028,1037
B12,1031,1011,1026,1039,1032,1037,1028,1043
B13,1011,995,431,1039,1009,1010,1006,998
B14,1036,1043,1028,1047,1034,1050,1052,1033
B15,1007,1023,1013,1023,1017,1043,1031,1050
