Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1075,1028,1055,1097,1072,1058,1051
B1,1007,999,992,1015,988,1002,1006,1019
B2,1038,1026,1001,1020,1029,1021,1005,1029
B3,1119,1106,1130,1464,1086,1087,1106,1140
B4,1081,1043,1068,1084,1064,1066,1064,1088
B5,1053,1028,1036,1050,1012,1035,1031,1014
B6,1112,1070,1094,1089,1084,1436,1061,1106
B7,1081,1076,1035,1075,1038,1081,1066,1043
B8,1008,421,1012,1047,1027,1012,1007,1038
B9,1304,1029,1061,1049,1049,1074,1057,1052
B10,1011,1013,1015,1016,1012,1019,1003,1016
B11,1043,1049,1043,1097,1047,1036,1027,1045
B12,1035,1008,1025,1039,1022,1032,1028,1042
B13,1013,1000,430,1041,1011,1013,1006,997
B14,1038,1037,1025,1043,1029,1045,1046,1032
B15,1009,1019,1012,1013,1017,1043,1031,1030
