Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1064,1074,1028,1049,1091,1066,1058,1052
B1,1006,1016,993,1015,990,1007,1003,1017
B2,1039,1031,999,1024,1030,1023,1006,1030
B3,1117,1107,1126,1460,1085,1085,1113,1138
B4,1076,1038,1067,1084,1065,1069,1066,1085
B5,1049,1026,1039,1049,1018,1046,1033,1012
B6,1113,1073,1098,1087,1084,1434,1062,1106
B7,1077,1069,1040,1070,1038,1078,1069,1041
B8,1007,421,1014,1043,1023,1006,1010,1036
B9,1305,1033,1060,1050,1051,1078,1059,1056
B10,1011,1017,1017,1021,1012,1019,999,1007
B11,1035,1045,1043,1096,1045,1042,1032,1042
B12,1031,1011,1024,1035,1027,1032,1027,1041
B13,1014,996,428,1042,1012,1011,1009,996
B14,1039,1039,1026,1046,1031,1045,1047,1031
B15,1005,1020,1013,1025,1024,1043,1033,1030
