Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1076,1027,1053,1096,1067,1060,1050
B1,1004,997,994,1015,992,1002,1007,1017
B2,1031,1027,1004,1033,1030,1024,1006,1031
B3,1121,1106,1132,1461,1085,1083,1112,1140
B4,1079,1029,1071,1083,1064,1067,1067,1087
B5,1050,1028,1036,1051,1015,1041,1031,1014
B6,1123,1071,1093,1088,1085,1434,1061,1103
B7,1078,1078,1041,1071,1038,1075,1063,1044
B8,1011,434,1011,1045,1025,1006,1016,1039
B9,1301,1036,1060,1046,1051,1069,1061,1053
B10,1009,1017,1013,1018,994,1017,1002,1012
B11,1041,1049,1043,1096,1041,1039,1031,1041
B12,1032,1010,1022,1040,1024,1032,1029,1043
B13,1018,1001,421,1038,1010,1012,1011,997
B14,1038,1040,1023,1044,1030,1047,1047,1033
B15,1006,1009,1009,1033,1021,1040,1031,1032
