Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1074,1031,1053,1093,1069,1060,1048
B1,1005,1000,993,1015,994,1011,1005,1015
B2,1037,1031,1003,1025,1028,1019,1007,1038
B3,1120,1109,1131,1460,1085,1084,1112,1142
B4,1081,1044,1068,1086,1067,1068,1071,1091
B5,1047,1035,1036,1052,1015,1042,1032,1017
B6,1115,1078,1097,1089,1082,1432,1060,1107
B7,1084,1073,1047,1072,1038,1081,1063,1045
B8,1010,419,1018,1041,1026,1007,1014,1037
B9,1305,1032,1060,1043,1048,1073,1058,1052
B10,1002,1017,1013,1022,1010,1018,999,1009
B11,1040,1047,1045,1095,1042,1031,1029,1039
B12,1031,1011,1022,1040,1025,1024,1033,1043
B13,1010,996,444,1038,1011,1011,1005,994
B14,1038,1038,1019,1048,1032,1046,1048,1032
B15,1006,1019,1010,1020,1025,1043,1034,1037
