Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1064,1073,1030,1054,1092,1067,1056,1044
B1,1008,999,993,1020,993,1008,1012,1016
B2,1035,1029,1000,1023,1033,1023,1000,1037
B3,1116,1109,1131,1411,1084,1088,1105,1142
B4,1083,1041,1067,1088,1067,1070,1068,1091
B5,1051,1033,1036,1055,1018,1044,1033,1017
B6,1110,1074,1097,1091,1089,1434,1063,1105
B7,1081,1073,1051,1070,1041,1084,1068,1048
B8,1010,422,1015,1039,1025,1006,1011,1034
B9,1302,1030,1059,1050,1046,1075,1056,1053
B10,1009,1017,1012,1018,1012,1016,1001,1006
B11,1039,1041,1043,1092,1049,1059,1029,1034
B12,1034,1012,1021,1045,1026,1027,1025,1043
B13,1024,998,435,1039,1009,1002,1005,995
B14,1037,1040,1027,1044,1033,1048,1048,1034
B15,1005,1021,1013,1031,1022,1043,1032,1029
