Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1072,1029,1052,1095,1067,1060,1045
B1,1006,1003,995,1018,994,1008,1005,1016
B2,1040,1030,997,1023,1032,1023,1002,1032
B3,1120,1106,1131,1462,1085,1084,1113,1140
B4,1081,1040,1067,1090,1068,1067,1071,1091
B5,1050,1027,1038,1051,1016,1045,1033,1011
B6,1116,1074,1096,1088,1086,1434,1061,1104
B7,1082,1074,1045,1080,1040,1080,1072,1046
B8,1009,420,1013,1045,1025,1006,1010,1035
B9,1302,1034,1058,1045,1050,1073,1055,1054
B10,1011,1015,1011,1019,1012,1018,994,1005
B11,1039,1044,1040,1093,1051,1033,1029,1040
B12,1031,1005,1022,1036,1026,1032,1029,1044
B13,1010,997,428,1038,1012,1013,1004,996
B14,1039,1037,1025,1044,1033,1045,1047,1028
B15,1004,1018,1016,1023,1023,1044,1032,1027
