Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1074,1029,1051,1092,1060,1055,1046
B1,1005,1000,989,1017,990,1008,1006,1021
B2,1039,1028,1001,1022,1034,1021,1004,1035
B3,1122,1114,1127,1460,1088,1084,1110,1141
B4,1081,1043,1065,1088,1069,1068,1079,1090
B5,1049,1029,1041,1064,1015,1044,1033,1014
B6,1115,1074,1095,1098,1084,1439,1063,1105
B7,1074,1074,1044,1071,1030,1090,1081,1047
B8,1011,422,1008,1047,1026,1009,1011,1037
B9,1305,1032,1063,1040,1051,1076,1057,1052
B10,1010,1015,1015,1017,1010,1020,1000,1025
B11,1039,1047,1045,1097,1047,1039,1021,1039
B12,1032,1009,1008,1044,1025,1032,1028,1037
B13,1011,998,430,1037,1010,1013,1007,995
B14,1039,1040,1026,1048,1029,1047,1063,1034
B15,1007,1019,1013,1024,1023,1044,1030,1032
