Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1074,1028,1053,1091,1066,1061,1050
B1,1007,999,994,1014,992,1009,1004,1018
B2,1035,1027,1000,1027,1028,1024,1008,1029
B3,1124,1107,1130,1459,1086,1084,1109,1140
B4,1077,1039,1066,1083,1063,1066,1062,1088
B5,1048,1026,1033,1050,1006,1042,1031,1008
B6,1112,1075,1097,1092,1082,1433,1058,1104
B7,1075,1071,1039,1067,1038,1084,1066,1037
B8,1009,421,1013,1045,1027,1007,1015,1037
B9,1304,1032,1058,1046,1051,1073,1056,1056
B10,1011,1017,1009,1017,1013,1016,1002,1009
B11,1040,1047,1040,1092,1043,1040,1030,1041
B12,1036,1012,1024,1037,1025,1033,1029,1042
B13,1010,997,429,1040,1015,1012,1010,995
B14,1037,1040,1020,1040,1031,1040,1048,1033
B15,1007,1020,1011,1023,1024,1043,1035,1038
