Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1064,1071,1031,1049,1090,1066,1059,1045
B1,1005,998,992,1016,989,1005,1003,1018
B2,1044,1030,1004,1022,1034,1024,1007,1036
B3,1121,1109,1128,1460,1084,1085,1116,1141
B4,1079,1039,1072,1084,1069,1069,1070,1090
B5,1058,1030,1038,1055,1019,1044,1043,1015
B6,1117,1074,1099,1091,1087,1435,1064,1106
B7,1084,1075,1045,1076,1040,1082,1069,1047
B8,1011,426,1010,1041,1024,1006,1012,1035
B9,1305,1031,1061,1060,1051,1074,1057,1055
B10,1016,1018,1013,1017,1011,1020,1002,1010
B11,1038,1044,1043,1096,1044,1040,1028,1038
B12,1034,1013,1019,1042,1026,1034,1029,1044
B13,1012,998,430,1037,1010,1012,1004,996
B14,1048,1038,1026,1046,1033,1048,1049,1035
B15,1006,1017,1015,1024,1022,1040,1037,1032
