Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1073,1031,1055,1096,1066,1062,1047
B1,1007,999,991,1016,994,1006,1005,1017
B2,1041,1030,1003,1023,1033,1028,1005,1034
B3,1121,1108,1125,1459,1081,1086,1111,1140
B4,1081,1040,1070,1086,1064,1069,1067,1092
B5,1048,1030,1038,1044,1018,1043,1030,1014
B6,1115,1072,1099,1098,1082,1435,1062,1103
B7,1082,1077,1041,1073,1043,1081,1064,1048
B8,1012,424,1011,1044,1027,1006,1011,1038
B9,1302,1033,1058,1047,1050,1073,1055,1052
B10,1011,1019,1012,1016,1012,1019,1001,1009
B11,1041,1049,1050,1100,1044,1038,1030,1042
B12,1034,1009,1022,1041,1029,1034,1030,1043
B13,1010,998,428,1031,1010,1012,1008,995
B14,1037,1040,1022,1044,1031,1045,1046,1031
B15,1008,1018,1013,1022,1023,1043,1032,1032
