Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1075,1029,1052,1100,1071,1061,1051
B1,1006,997,989,1019,996,1005,1006,1017
B2,1035,1028,1002,1027,1031,1024,1004,1033
B3,1122,1106,1129,1460,1086,1084,1112,1139
B4,1078,1042,1063,1084,1063,1068,1068,1087
B5,1045,1028,1033,1051,1016,1045,1033,1016
B6,1112,1072,1093,1089,1086,1432,1062,1105
B7,1079,1074,1042,1071,1041,1081,1068,1042
B8,1009,423,1013,1045,1021,1007,1006,1040
B9,1323,1034,1059,1045,1052,1075,1056,1053
B10,1008,1016,1009,1018,1013,1018,1002,1008
B11,1042,1047,1044,1098,1039,1041,1029,1043
B12,1031,1012,1028,1058,1027,1036,1028,1041
B13,1012,985,427,1038,1011,1013,1006,996
B14,1060,1035,1023,1043,1027,1046,1047,1033
B15,1008,1017,1011,1026,1022,1043,1029,1030
