Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1075,1026,1046,1095,1064,1061,1049
B1,1005,1000,996,1016,993,1005,1006,1015
B2,1038,1030,1002,1023,1028,1023,1006,1026
B3,1125,1105,1128,1460,1086,1085,1112,1139
B4,1078,1036,1060,1084,1062,1067,1071,1085
B5,1049,1026,1027,1055,1016,1041,1033,1010
B6,1117,1069,1095,1088,1087,1432,1057,1102
B7,1080,1072,1039,1069,1037,1080,1065,1043
B8,1010,414,1011,1043,1024,1001,1019,1037
B9,1305,1028,1059,1044,1060,1067,1059,1055
B10,1010,1014,1008,1018,1010,1020,992,1003
B11,1039,1047,1044,1097,1046,1041,1029,1041
B12,1035,1012,1023,1046,1026,1031,1025,1040
B13,1013,997,429,1039,1014,1013,1006,996
B14,1039,1037,1024,1043,1031,1049,1046,1032
B15,1007,1023,1020,1049,1022,1043,1033,1030
