Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1073,1028,1055,1087,1063,1058,1042
B1,1005,1003,993,1017,989,1007,1005,1016
B2,1036,1032,983,1025,1034,1023,1005,1037
B3,1121,1107,1129,1460,1086,1085,1112,1143
B4,1076,1043,1075,1089,1069,1066,1071,1092
B5,1052,1029,1039,1054,1011,1042,1036,1031
B6,1113,1082,1098,1092,1087,1434,1063,1108
B7,1086,1082,1047,1074,1041,1073,1063,1052
B8,1009,420,1012,1037,1027,1007,1011,1034
B9,1299,1033,1059,1044,1053,1081,1058,1061
B10,1013,1012,1013,1019,1013,1023,1003,1004
B11,1040,1047,1043,1102,1043,1043,1028,1037
B12,1034,1008,1023,1046,1023,1031,1028,1042
B13,1010,999,431,1036,1017,1010,1006,996
B14,1039,1040,1008,1049,1034,1048,1055,1030
B15,1000,1021,1014,1020,1007,1042,1030,1031
