Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1080,1028,1053,1094,1065,1056,1049
B1,1009,1000,994,1021,992,1011,1005,1016
B2,1038,1032,1004,1023,1023,1022,1005,1034
B3,1121,1109,1131,1460,1084,1084,1114,1139
B4,1080,1039,1066,1087,1068,1067,1071,1092
B5,1049,1029,1035,1041,1018,1043,1035,1012
B6,1114,1071,1099,1089,1085,1435,1060,1106
B7,1083,1076,1045,1074,1039,1084,1069,1048
B8,1011,422,1010,1048,1023,1007,1010,1038
B9,1304,1031,1061,1046,1051,1075,1058,1051
B10,1011,1015,1010,1020,1012,1018,1001,1005
B11,1037,1047,1042,1096,1041,1037,1028,1042
B12,1033,1012,1023,1038,1027,1030,1030,1043
B13,1012,997,435,1038,1010,1015,1004,997
B14,1039,1040,1026,1045,1031,1049,1048,1034
B15,1009,1018,1015,1025,1020,1043,1032,1030
