Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1074,1032,1054,1094,1067,1081,1049
B1,995,999,993,1015,991,1008,1006,1016
B2,1037,1030,1002,1025,1027,1032,1007,1031
B3,1120,1107,1131,1457,1084,1084,1113,1141
B4,1081,1040,1069,1073,1065,1067,1069,1090
B5,1049,1024,1033,1051,1016,1043,1032,1002
B6,1113,1073,1103,1088,1085,1434,1060,1106
B7,1083,1080,1045,1072,1040,1084,1070,1041
B8,1010,422,1011,1047,1025,1009,1018,1039
B9,1304,1028,1059,1045,1050,1072,1056,1051
B10,1010,1017,1013,1011,1016,1015,1005,1008
B11,1040,1053,1044,1099,1043,1044,1036,1042
B12,1035,1011,1020,1041,1025,1030,1026,1042
B13,1013,998,429,1040,1011,1012,1003,998
B14,1036,1036,1024,1042,1031,1043,1047,1032
B15,1009,1019,1013,1025,1023,1042,1033,1030
