Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1068,1027,1054,1093,1071,1059,1048
B1,1009,997,997,1013,988,1010,1005,1018
B2,1040,1030,998,1024,1032,1027,1004,1033
B3,1122,1107,1131,1465,1084,1086,1113,1143
B4,1080,1040,1068,1086,1065,1068,1068,1090
B5,1046,1023,1033,1052,1018,1045,1033,1013
B6,1113,1073,1096,1092,1084,1431,1060,1103
B7,1085,1073,1044,1070,1045,1076,1067,1045
B8,1022,422,1013,1044,1026,1007,1007,1037
B9,1311,1031,1059,1045,1042,1071,1056,1052
B10,1011,1016,1010,1017,1014,1017,1001,1002
B11,1038,1049,1047,1098,1045,1042,1025,1041
B12,1025,1010,1022,1041,1026,1032,1028,1068
B13,1007,996,436,1042,1012,1011,996,996
B14,1037,1040,1027,1043,1034,1044,1024,1035
B15,1008,1019,1014,1015,1026,1043,1031,1034
