Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1077,1028,1048,1093,1065,1060,1050
B1,1006,1002,994,1012,991,1002,1007,1015
B2,1033,1029,997,1026,1030,1023,1002,1032
B3,1121,1108,1129,1457,1081,1087,1111,1137
B4,1077,1038,1066,1079,1062,1067,1069,1087
B5,1048,1025,1038,1052,1024,1044,1033,1011
B6,1111,1073,1096,1093,1086,1434,1063,1110
B7,1077,1071,1041,1067,1038,1079,1060,1043
B8,1009,422,1010,1043,1023,1007,1014,1042
B9,1305,1035,1064,1050,1054,1076,1060,1055
B10,1008,1017,1013,1018,1011,1018,1000,1004
B11,1041,1050,1039,1095,1044,1041,1032,1041
B12,1033,1015,1023,1038,1025,1031,1030,1038
B13,1012,996,429,1034,1006,1013,1006,994
B14,1021,1040,1029,1047,1031,1045,1047,1035
B15,1004,1016,1013,1023,1025,1040,1039,1029
