Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1076,1029,1055,1098,1072,1058,1048
B1,1015,997,991,1018,994,1007,1006,1017
B2,1047,1033,1007,1021,1036,1023,1005,1033
B3,1119,1109,1130,1463,1083,1084,1113,1144
B4,1082,1040,1067,1090,1063,1067,1068,1088
B5,1051,1028,1038,1052,1017,1040,1034,1012
B6,1102,1074,1096,1090,1088,1434,1063,1106
B7,1083,1076,1044,1073,1042,1086,1068,1044
B8,1013,420,1012,1046,1036,1005,1018,1038
B9,1302,1037,1059,1048,1050,1076,1054,1049
B10,1010,1017,1013,1016,1010,1017,1001,1006
B11,1042,1051,1043,1099,1042,1040,1027,1039
B12,1034,1009,1021,1041,1026,1036,1030,1042
B13,1012,995,430,1038,1011,1013,998,996
B14,1039,1039,1026,1045,1031,1050,1049,1030
B15,1008,1018,1014,1024,1021,1042,1026,1029
