Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1075,1028,1058,1096,1069,1058,1048
B1,1004,999,994,1016,990,1007,1010,1013
B2,1040,1030,1002,1024,1032,1024,1005,1028
B3,1121,1107,1134,1461,1085,1088,1111,1139
B4,1080,1040,1068,1084,1066,1067,1069,1089
B5,1050,1026,1037,1050,1016,1043,1031,1010
B6,1112,1074,1096,1089,1087,1435,1060,1106
B7,1082,1073,1046,1072,1041,1079,1069,1038
B8,1014,419,1012,1046,1026,1008,1011,1038
B9,1300,1030,1059,1047,1047,1072,1055,1053
B10,1015,1016,1015,1018,1012,1017,1002,1009
B11,1042,1051,1044,1099,1044,1032,1031,1038
B12,1038,1007,1021,1042,1026,1031,1027,1043
B13,1003,999,431,1038,1010,1013,1004,997
B14,1038,1037,1025,1045,1029,1046,1047,1032
B15,1005,1012,1013,1023,1022,1040,1032,1031
