Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1062,1077,1028,1054,1089,1062,1058,1042
B1,1006,999,994,1017,990,1003,1005,1013
B2,1043,1034,996,1026,1035,1026,1003,1039
B3,1116,1106,1130,1458,1083,1089,1114,1136
B4,1081,1039,1073,1089,1070,1070,1070,1092
B5,1051,1031,1032,1053,1016,1042,1036,1016
B6,1111,1074,1098,1092,1088,1439,1058,1107
B7,1085,1083,1046,1078,1040,1085,1071,1049
B8,1010,421,1012,1040,1028,1006,1013,1033
B9,1306,1035,1059,1050,1052,1075,1057,1056
B10,1010,1022,1018,1022,1012,1020,1003,1009
B11,1043,1047,1043,1092,1042,1041,1028,1041
B12,1032,1014,1024,1040,1026,1030,1044,1043
B13,1012,997,429,1036,1008,1012,1004,995
B14,1039,1040,1027,1044,1032,1047,1051,1033
B15,1008,1019,1010,1028,1021,1042,1029,1035
