Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1077,1024,1053,1091,1066,1042,1047
B1,1006,999,993,1014,995,1003,1002,1017
B2,1039,1028,1003,1024,1032,1024,1005,1033
B3,1120,1108,1132,1462,1066,1087,1113,1140
B4,1081,1039,1069,1085,1068,1068,1071,1090
B5,1058,1031,1036,1052,1017,1042,1031,1013
B6,1113,1072,1097,1088,1083,1434,1063,1104
B7,1083,1075,1043,1077,1040,1082,1065,1047
B8,1010,421,1015,1045,1025,1010,1004,1037
B9,1305,1015,1059,1049,1064,1073,1055,1053
B10,1010,1010,1012,1019,1013,1016,998,1005
B11,1041,1054,1044,1097,1036,1041,1032,1038
B12,1029,1009,1023,1043,1021,1023,1033,1044
B13,1012,998,430,1031,1021,1013,1000,996
B14,1037,1038,1021,1043,1033,1047,1050,1032
B15,1008,1018,1018,1024,1024,1036,1032,1019
