Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1074,1026,1058,1095,1066,1061,1050
B1,1005,1002,993,1019,991,1003,1006,1017
B2,1038,1026,1001,1020,1031,1025,1005,1032
B3,1121,1107,1129,1462,1082,1084,1111,1140
B4,1075,1036,1065,1086,1065,1066,1070,1083
B5,1048,1024,1038,1053,1016,1043,1030,1013
B6,1111,1074,1094,1086,1090,1434,1059,1106
B7,1075,1070,1037,1067,1038,1079,1064,1041
B8,1009,422,1014,1049,1022,1006,1012,1038
B9,1305,1032,1064,1046,1053,1076,1055,1056
B10,1009,1011,1016,1017,1009,1020,1002,1005
B11,1039,1050,1042,1093,1043,1041,1031,1042
B12,1031,1011,1023,1042,1026,1028,1027,1043
B13,1015,995,430,1048,1012,1014,996,995
B14,1038,1039,1023,1042,1033,1044,1045,1028
B15,1007,1020,1010,1025,1024,1044,1032,1029
