Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1063,1073,1031,1053,1092,1066,1060,1047
B1,1007,1003,992,1021,994,1006,1005,1020
B2,1041,1030,1003,1022,1028,1025,1004,1034
B3,1121,1109,1131,1461,1085,1084,1111,1142
B4,1085,1044,1069,1087,1071,1070,1070,1091
B5,1052,1028,1037,1052,1017,1042,1030,1019
B6,1114,1077,1100,1091,1086,1439,1064,1106
B7,1076,1074,1046,1071,1041,1081,1070,1047
B8,1009,421,1016,1043,1022,1006,1012,1038
B9,1301,1032,1058,1047,1051,1069,1057,1052
B10,1009,1015,1013,1018,1017,1018,999,1007
B11,1031,1047,1044,1101,1049,1044,1030,1039
B12,1024,1009,1034,1040,1023,1030,1029,1042
B13,1010,998,428,1037,1011,1020,1007,998
B14,1035,1038,1026,1044,1037,1048,1046,1031
B15,1004,1019,1014,1026,1020,1043,1033,1032
