Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1075,1024,1053,1105,1067,1059,1049
B1,1007,1002,998,1013,991,1006,1004,1013
B2,1035,1029,1003,1024,1031,1022,1008,1033
B3,1123,1108,1132,1463,1085,1082,1113,1140
B4,1079,1038,1066,1081,1063,1066,1069,1088
B5,1047,1022,1039,1052,1016,1043,1034,1011
B6,1111,1073,1097,1092,1087,1429,1063,1103
B7,1080,1073,1039,1073,1039,1077,1063,1044
B8,1009,420,1013,1045,1026,1004,1013,1041
B9,1304,1033,1061,1046,1044,1073,1062,1056
B10,1010,1015,1016,1020,1013,1023,993,1006
B11,1040,1050,1046,1099,1044,1044,1025,1044
B12,1035,1003,1024,1038,1024,1030,1028,1042
B13,1019,1000,429,1041,1011,1011,1006,996
B14,1035,1036,1027,1042,1033,1043,1046,1032
B15,1009,1021,1015,1023,1017,1039,1032,1031
