Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1073,1029,1051,1092,1066,1060,1046
B1,1005,1001,988,1016,991,1007,1006,1018
B2,1045,1034,1002,1020,1034,1027,1007,1033
B3,1122,1108,1132,1461,1082,1083,1111,1145
B4,1084,1036,1071,1086,1075,1070,1071,1090
B5,1050,1028,1037,1053,1017,1043,1032,1013
B6,1115,1073,1093,1091,1087,1443,1069,1104
B7,1084,1079,1043,1075,1040,1081,1069,1049
B8,1009,421,1015,1045,1029,1006,1011,1035
B9,1305,1032,1062,1045,1051,1082,1058,1055
B10,1011,1016,1014,1018,1012,1018,1003,1010
B11,1044,1047,1043,1097,1045,1040,1031,1038
B12,1032,1009,1020,1041,1025,1031,1028,1042
B13,1011,999,428,1037,1011,1010,1005,996
B14,1039,1040,1028,1047,1032,1048,1048,1030
B15,1007,1019,1011,1023,1024,1042,1031,1031
