Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1063,1071,1031,1052,1086,1064,1056,1045
B1,1007,1006,994,1016,991,1008,1005,1018
B2,1039,1027,1004,1024,1034,1026,1011,1036
B3,1130,1110,1128,1461,1084,1074,1114,1144
B4,1089,1037,1069,1085,1075,1069,1069,1111
B5,1050,1032,1040,1054,1016,1044,1035,1017
B6,1111,1072,1098,1092,1086,1435,1057,1105
B7,1083,1085,1048,1077,1043,1084,1076,1052
B8,1011,422,1011,1041,1027,1010,1010,1035
B9,1309,1035,1062,1045,1053,1074,1059,1054
B10,1010,1018,1014,1016,1013,1019,1002,1012
B11,1037,1050,1041,1097,1045,1042,1029,1038
B12,1031,1011,1022,1040,1026,1035,1029,1047
B13,1012,1000,427,1037,1010,1019,1006,993
B14,1035,1040,1029,1047,1033,1049,1049,1033
B15,1006,1020,1016,1023,1021,1043,1036,1034
