Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1064,1029,1054,1093,1063,1061,1049
B1,1001,999,1006,1017,991,1009,1005,1020
B2,1036,1029,1003,1024,1033,1025,1006,1040
B3,1121,1110,1127,1459,1084,1102,1113,1139
B4,1081,1040,1067,1087,1059,1063,1071,1100
B5,1047,1026,1036,1049,1015,1042,1050,1017
B6,1112,1074,1096,1091,1084,1439,1060,1104
B7,1090,1075,1041,1073,1039,1080,1064,1047
B8,1017,421,1012,1047,1029,1002,1014,1038
B9,1301,1032,1057,1045,1052,1075,1057,1052
B10,1011,1013,1001,1017,1012,1021,1007,1016
B11,1039,1050,1065,1098,1044,1035,1029,1041
B12,1032,1010,1025,1028,1026,1028,1026,1044
B13,1012,998,429,1038,1011,1012,1005,997
B14,1036,1037,1024,1040,1030,1038,1045,1032
B15,1008,1021,1014,1024,1024,1043,1030,1033
