Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1064,1071,1029,1052,1090,1063,1058,1047
B1,1007,1001,992,1016,990,1007,1005,1018
B2,1041,1033,1003,1025,1034,1026,1005,1039
B3,1123,1108,1133,1462,1085,1085,1116,1141
B4,1081,1040,1069,1088,1070,1068,1073,1092
B5,1055,1030,1038,1051,1019,1044,1034,1016
B6,1112,1076,1099,1089,1089,1435,1060,1108
B7,1085,1081,1047,1083,1042,1086,1071,1051
B8,1008,420,1015,1043,1027,1008,1015,1036
B9,1302,1034,1060,1042,1052,1076,1056,1056
B10,1014,1019,1020,1019,1010,1022,1005,1015
B11,1038,1045,1042,1094,1046,1041,1030,1040
B12,1029,1008,1020,1039,1024,1034,1028,1043
B13,1012,997,430,1038,1012,1012,1005,997
B14,1039,1040,1026,1045,1035,1048,1047,1030
B15,1005,1019,1015,1021,1020,1042,1033,1027
