Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1078,1030,1032,1094,1069,1060,1047
B1,1012,1002,991,1017,993,1008,1003,1015
B2,1042,1039,1003,1025,1020,1019,1015,1033
B3,1123,1108,1135,1479,1083,1084,1115,1139
B4,1082,1043,1069,1085,1065,1067,1069,1088
B5,1053,1029,1036,1053,1015,1043,1031,1014
B6,1112,1073,1101,1086,1104,1434,1062,1104
B7,1081,1072,1043,1072,1042,1079,1065,1045
B8,1011,421,1013,1044,1026,1007,1011,1036
B9,1301,1025,1060,1046,1030,1073,1056,1056
B10,1011,1015,1015,1021,1012,1015,1002,1000
B11,1045,1046,1044,1096,1044,1042,1029,1042
B12,1032,1010,1022,1034,1024,1032,1030,1044
B13,1013,998,425,1038,1010,1012,1005,994
B14,1037,1037,1025,1044,1031,1044,1047,1029
B15,999,1017,1016,1026,1024,1044,1036,1030
