Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1071,1022,1056,1092,1069,1061,1053
B1,1006,996,992,1009,992,1011,1007,1012
B2,1036,1030,1002,1024,1026,1024,1007,1032
B3,1119,1106,1129,1455,1082,1085,1112,1140
B4,1077,1038,1066,1083,1061,1066,1067,1083
B5,1049,1028,1035,1052,1014,1045,1036,1011
B6,1108,1070,1096,1084,1084,1431,1062,1105
B7,1078,1072,1041,1070,1038,1078,1059,1043
B8,1012,422,1012,1044,1025,1005,1013,1041
B9,1304,1032,1063,1049,1054,1075,1058,1057
B10,1009,1011,1015,1018,1011,1023,1003,1008
B11,1038,1048,1048,1097,1044,1045,1029,1044
B12,1031,1017,1023,1040,1024,1032,1027,1043
B13,1015,996,429,1037,1015,1011,1004,998
B14,1041,1038,1026,1041,1035,1044,1049,1029
B15,1010,1019,1015,1025,1022,1041,1027,1031
