Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1071,1078,1027,1055,1097,1067,1061,1050
B1,1003,1001,994,1015,991,1004,1007,1020
B2,1038,1031,1005,1020,1030,1025,1003,1024
B3,1119,1104,1128,1459,1082,1085,1110,1140
B4,1081,1040,1071,1083,1061,1068,1067,1085
B5,1051,1030,1038,1053,1012,1033,1033,1015
B6,1116,1073,1095,1089,1084,1435,1059,1105
B7,1077,1074,1042,1070,1039,1082,1067,1044
B8,1009,422,1016,1044,1026,1006,1009,1040
B9,1303,1031,1059,1044,1048,1072,1060,1058
B10,1010,1015,1011,1020,1015,1019,1002,1006
B11,1041,1048,1043,1097,1047,1043,1033,1042
B12,1033,1013,1023,1038,1026,1032,1029,1052
B13,1015,995,430,1038,1011,1013,1005,998
B14,1037,1037,1025,1043,1031,1036,1042,1032
B15,1007,1018,1014,1026,1023,1042,1027,1031
