Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1073,1015,1051,1098,1067,1062,1053
B1,1008,994,994,1017,989,1006,1006,1018
B2,1038,1027,995,1023,1031,1027,1008,1030
B3,1128,1106,1130,1459,1085,1084,1113,1140
B4,1080,1035,1065,1080,1061,1064,1069,1084
B5,1046,1027,1036,1051,1016,1045,1032,1010
B6,1111,1075,1096,1091,1085,1433,1065,1105
B7,1077,1077,1042,1071,1036,1076,1060,1043
B8,1008,425,1016,1045,1027,1011,1011,1038
B9,1307,1033,1063,1049,1056,1073,1059,1056
B10,1010,1020,1013,1017,1014,1015,1003,1002
B11,1039,1049,1044,1094,1045,1039,1031,1042
B12,1032,1012,1023,1041,1027,1032,1027,1045
B13,1016,996,430,1036,1012,1013,1008,996
B14,1040,1039,1025,1042,1030,1046,1045,1032
B15,1006,1019,1014,1024,1022,1045,1034,1029
