Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1077,1029,1054,1096,1068,1054,1047
B1,1005,1000,992,1016,992,1008,1006,1017
B2,1038,1028,1002,1023,1032,1022,1009,1035
B3,1124,1109,1132,1465,1085,1086,1113,1141
B4,1078,1039,1070,1085,1065,1067,1069,1088
B5,1049,1028,1038,1050,1016,1043,1036,1015
B6,1114,1074,1094,1090,1082,1432,1061,1105
B7,1083,1075,1042,1072,1037,1080,1067,1044
B8,1010,419,1015,1044,1026,1001,1010,1039
B9,1302,1029,1060,1044,1052,1071,1053,1055
B10,1007,1013,1012,1017,1012,1016,1002,1008
B11,1042,1045,1045,1100,1043,1041,1031,1039
B12,1032,1011,1023,1039,1024,1032,1031,1044
B13,1016,998,430,1041,1011,1007,1005,996
B14,1037,1037,1026,1041,1032,1045,1046,1032
B15,1005,1025,1013,1026,1016,1040,1032,1032
