Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1075,1027,1054,1096,1068,1063,1051
B1,1006,998,993,1014,991,1007,1006,1014
B2,1039,1026,1004,1015,1029,1029,1004,1031
B3,1120,1104,1130,1458,1083,1082,1111,1140
B4,1081,1040,1069,1083,1059,1068,1069,1086
B5,1051,1030,1037,1051,1017,1045,1040,1013
B6,1112,1071,1095,1091,1084,1431,1061,1104
B7,1081,1073,1042,1068,1040,1078,1064,1039
B8,1011,421,1013,1048,1025,1006,1012,1037
B9,1304,1033,1060,1046,1050,1074,1062,1056
B10,988,1019,1013,1018,1012,1021,995,1007
B11,1042,1054,1052,1098,1044,1042,1034,1042
B12,1033,1019,1020,1039,1025,1027,1027,1042
B13,1012,997,430,1039,1010,1015,1006,996
B14,1036,1039,1025,1042,1028,1047,1033,1031
B15,1009,1015,1011,1022,1015,1043,1037,1030
