Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1064,1074,1029,1052,1088,1062,1058,1041
B1,1003,1001,993,1015,993,1007,1007,1018
B2,1041,1032,1001,1025,1034,1023,1006,1036
B3,1122,1104,1131,1463,1085,1085,1112,1144
B4,1081,1045,1071,1086,1068,1066,1071,1093
B5,1050,1033,1037,1054,1016,1043,1030,1009
B6,1116,1073,1100,1098,1083,1436,1062,1108
B7,1079,1080,1045,1079,1043,1082,1070,1050
B8,1011,421,1011,1044,1026,1016,1018,1038
B9,1308,1034,1060,1044,1052,1075,1057,1055
B10,1010,1018,1014,1019,1015,1020,1002,1011
B11,1039,1045,1045,1082,1044,1049,1030,1037
B12,1031,1010,1025,1040,1025,1027,1027,1039
B13,1013,988,428,1037,1011,1011,1006,997
B14,1038,1037,1028,1044,1028,1049,1049,1033
B15,1008,1019,1012,1023,1019,1040,1031,1030
