Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1074,1025,1051,1093,1068,1062,1048
B1,1006,991,984,1015,994,1008,1005,1012
B2,1041,1028,1004,1022,1029,1026,1012,1030
B3,1119,1107,1129,1457,1084,1084,1116,1140
B4,1076,1033,1063,1084,1061,1066,1054,1082
B5,1049,1023,1036,1045,1017,1042,1032,1014
B6,1112,1074,1098,1087,1083,1434,1065,1102
B7,1077,1074,1050,1069,1037,1077,1063,1045
B8,1010,424,1010,1034,1026,1011,1006,1040
B9,1304,1032,1057,1043,1052,1075,1059,1054
B10,1013,1014,1013,1015,1012,1024,1001,996
B11,1032,1049,1039,1100,1041,1045,1031,1040
B12,1030,1008,1023,1038,1032,1031,1023,1042
B13,1014,999,427,1036,1013,1013,1009,990
B14,1037,1039,1024,1045,1029,1045,1045,1033
B15,1006,1020,1014,1021,1026,1045,1033,1029
