Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1071,1031,1048,1095,1068,1060,1055
B1,1015,997,991,1018,995,1006,1004,1016
B2,1036,1027,996,1025,1030,1024,1012,1031
B3,1121,1103,1128,1458,1083,1083,1116,1136
B4,1086,1040,1068,1083,1061,1066,1068,1084
B5,1050,1045,1036,1052,1015,1059,1032,1013
B6,1114,1074,1097,1091,1088,1435,1063,1098
B7,1074,1070,1038,1071,1038,1079,1062,1042
B8,1008,423,1015,1044,1028,1005,1001,1037
B9,1305,1034,1064,1044,1048,1074,1056,1058
B10,1009,1013,1015,1018,1013,1015,1001,1005
B11,1036,1050,1039,1094,1046,1044,1032,1045
B12,1033,1012,1022,1040,1026,1034,1021,1066
B13,1013,999,430,1039,1011,1011,1010,997
B14,1044,1029,1020,1043,1028,1046,1047,1028
B15,1007,1015,1018,1022,1023,1044,1031,1029
