Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1073,1074,1009,1056,1095,1068,1060,1049
B1,1004,999,992,1014,1006,1009,1004,1021
B2,1037,1030,1001,1031,1029,1020,1009,1033
B3,1116,1107,1130,1456,1084,1079,1110,1141
B4,1079,1040,1060,1084,1073,1068,1070,1086
B5,1049,1029,1031,1049,1013,1045,1031,1015
B6,1112,1073,1096,1089,1076,1434,1063,1103
B7,1082,1074,1042,1072,1039,1083,1065,1043
B8,1010,421,1014,1044,1023,1006,1011,1039
B9,1309,1033,1060,1043,1051,1075,1056,1052
B10,1010,1014,1012,1018,1013,1019,1001,1008
B11,1039,1044,1044,1094,1044,1038,1024,1045
B12,1033,1013,1024,1040,1027,1029,1029,1040
B13,1012,998,430,1037,1011,1010,1007,1001
B14,1035,1039,1026,1046,1028,1043,1046,1033
B15,1006,1018,1017,1024,1023,1040,1032,1029
