Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1075,1028,1054,1098,1066,1059,1048
B1,1010,999,995,1013,991,1010,1007,1017
B2,1039,1033,1006,1024,1029,1027,1005,1023
B3,1121,1109,1132,1460,1084,1086,1112,1127
B4,1080,1038,1063,1085,1058,1067,1061,1089
B5,1050,1027,1037,1051,1016,1046,1031,1014
B6,1112,1073,1099,1091,1086,1435,1063,1106
B7,1081,1075,1040,1071,1037,1079,1071,1044
B8,1015,420,1011,1044,1026,1007,1009,1043
B9,1302,1030,1057,1045,1055,1073,1054,1056
B10,1004,1022,1013,1018,1008,1018,1001,1001
B11,1037,1048,1044,1098,1048,1054,1026,1027
B12,1031,1011,1024,1041,1026,1031,1028,1055
B13,1013,998,429,1036,1010,1013,1007,996
B14,1033,1037,1021,1044,1027,1043,1045,1034
B15,1006,1013,1015,1021,1024,1039,1030,1023
