Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2743,2740,2701,2701,2749,2714,2741,2729
B1,2727,2706,2707,2706,2714,2702,2717,2703
B2,2727,2725,2709,2712,2710,2711,2706,2718
B3,2796,2749,2736,3854,2759,2746,2728,2739
B4,2740,2724,2711,2703,2710,2711,2728,2706
B5,2750,2695,2714,2710,2731,2710,2712,2713
B6,2788,2705,2746,2736,2718,3846,2730,2730
B7,2722,2725,2700,2723,2715,2703,2718,2716
B8,2738,327,2729,2735,2724,2732,2723,2737
B9,3712,2747,2736,2729,2763,2720,2753,2718
B10,2738,2722,2725,2723,2722,2705,2706,2706
B11,2751,2721,2730,2739,2722,2715,2727,2722
B12,2746,2720,2731,2719,2736,2740,2721,2737
B13,2746,2715,331,2718,2712,2728,2720,2717
B14,2748,2727,2707,2744,2724,2747,2729,2711
B15,2746,2743,2706,2739,2729,2721,2740,2733
