Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2745,2727,2717,2718,2748,2734,2718,2725
B1,2738,2706,2700,2714,2721,2712,2725,2715
B2,2726,2719,2706,2715,2716,2723,2717,2721
B3,2804,2755,2743,3831,2744,2746,2728,2738
B4,2754,2713,2709,2710,2710,2715,2723,2714
B5,2735,2708,2710,2712,2712,2723,2698,2743
B6,2797,2713,2750,2738,2723,3851,2735,2731
B7,2767,2728,2687,2732,2720,2706,2725,2718
B8,2746,323,2725,2740,2732,2727,2733,2735
B9,3708,2728,2729,2726,2751,2730,2757,2733
B10,2735,2712,2730,2729,2720,2707,2713,2708
B11,2743,2731,2742,2738,2720,2713,2722,2725
B12,2745,2720,2733,2722,2728,2723,2720,2749
B13,2752,2722,333,2711,2730,2721,2721,2719
B14,2761,2745,2725,2741,2722,2740,2741,2719
B15,2714,2747,2718,2741,2728,2729,2746,2737
