Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2749,2723,2712,2733,2750,2724,2736,2741
B1,2728,2708,2711,2689,2713,2712,2714,2718
B2,2715,2715,2703,2720,2708,2723,2713,2731
B3,2792,2758,2736,3828,2755,2735,2733,2732
B4,2751,2729,2703,2699,2707,2713,2720,2714
B5,2754,2710,2707,2720,2713,2722,2723,2721
B6,2821,2731,2723,2727,2729,3848,2737,2737
B7,2738,2726,2719,2736,2727,2709,2715,2712
B8,2737,321,2731,2747,2736,2732,2737,2736
B9,3718,2728,2738,2723,2747,2728,2766,2726
B10,2753,2722,2736,2725,2720,2714,2711,2713
B11,2756,2734,2729,2743,2729,2725,2725,2727
B12,2737,2714,2728,2722,2741,2719,2710,2726
B13,2750,2724,328,2737,2739,2721,2721,2713
B14,2740,2739,2727,2739,2725,2735,2743,2710
B15,2737,2738,2727,2735,2718,2719,2735,2735
