Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2747,2727,2726,2710,2746,2722,2721,2737
B1,2727,2706,2705,2681,2701,2713,2725,2708
B2,2724,2723,2697,2715,2702,2704,2714,2726
B3,2798,2754,2747,3846,2747,2736,2734,2747
B4,2748,2707,2705,2700,2718,2704,2718,2721
B5,2740,2714,2727,2723,2718,2714,2696,2721
B6,2796,2728,2757,2745,2723,3847,2708,2722
B7,2736,2733,2712,2722,2703,2715,2719,2710
B8,2747,329,2717,2737,2736,2734,2724,2729
B9,3715,2739,2727,2729,2766,2717,2768,2726
B10,2740,2728,2721,2728,2730,2700,2706,2724
B11,2753,2730,2740,2733,2727,2717,2735,2724
B12,2742,2710,2727,2722,2733,2720,2725,2735
B13,2750,2722,327,2711,2739,2716,2726,2689
B14,2746,2729,2726,2744,2723,2725,2747,2731
B15,2723,2728,2729,2735,2719,2729,2737,2736
